"event_definition","Coding_system","Codes"
55.48, 755.49, 755.50, 755.51, 755.52, 755.53, 755.54, 755.55, 755.56, 755.57, 755.58, 755.59, 755.60, 755.61, 755.62, 755.63, 755.64, 755.65, 755.66, 755.67, 755.68, 755.69, 755.70, 755.71, 755.72, 755.73, 755.74, 755.75, 755.76, 755.77, 755.78, 755.79, 755.80, 755.81, 755.82, 755.83, 755.84, 755.85, 755.86, 755.87, 755.88, 755.89, 755.90, 755.91, 755.92, 755.93, 755.94, 755.95, 755.96, 755.97, 755.98, 755.99, 756, 756.00, 756.01, 756.02, 756.03, 756.04, 756.05, 756.06, 756.07, 756.08, 756.09, 756.10, 756.11, 756.12, 756.13, 756.14, 756.15, 756.16, 756.17, 756.18, 756.19, 756.20, 756.21, 756.22, 756.23, 756.24, 756.25, 756.26, 756.27, 756.28, 756.29, 756.30, 756.31, 756.32, 756.33, 756.34, 756.35, 756.36, 756.37, 756.38, 756.39, 756.40, 756.41, 756.42, 756.43, 756.44, 756.45, 756.46, 756.47, 756.48, 756.49, 756.50, 756.51, 756.52, 756.53, 756.54, 756.55, 756.56, 756.57, 756.58, 756.59, 756.60, 756.61, 756.62, 756.63, 756.64, 756.65, 756.66, 756.67, 756.68, 756.69, 756.70, 756.71, 756.72, 756.73, 756.74, 756.75, 756.76, 756.77, 756.78, 756.79, 756.80, 756.81, 756.82, 756.83, 756.84, 756.85, 756.86, 756.87, 756.88, 756.89, 756.90, 756.91, 756.92, 756.93, 756.94, 756.95, 756.96, 756.97, 756.98, 756.99, 757, 757.00, 757.01, 757.02, 757.03, 757.04, 757.05, 757.06, 757.07, 757.08, 757.09, 757.10, 757.11, 757.12, 757.13, 757.14, 757.15, 757.16, 757.17, 757.18, 757.19, 757.20, 757.21, 757.22, 757.23, 757.24, 757.25, 757.26, 757.27, 757.28, 757.29, 757.30, 757.31, 757.32, 757.33, 757.34, 757.35, 757.36, 757.37, 757.38, 757.39, 757.40, 757.41, 757.42, 757.43, 757.44, 757.45, 757.46, 757.47, 757.48, 757.49, 757.50, 757.51, 757.52, 757.53, 757.54, 757.55, 757.56, 757.57, 757.58, 757.59, 757.60, 757.61, 757.62, 757.63, 757.64, 757.65, 757.66, 757.67, 757.68, 757.69, 757.70, 757.71, 757.72, 757.73, 757.74, 757.75, 757.76, 757.77, 757.78, 757.79, 757.80, 757.81, 757.82, 757.83, 757.84, 757.85, 757.86, 757.87, 757.88, 757.89, 757.9, 757.90, 757.91, 757.92, 757.93, 757.94, 757.95, 757.96, 757.97, 757.98, 757.99, 758, 758.00, 758.01, 758.02, 758.03, 758.04, 758.05, 758.06, 758.07, 758.08, 758.09, 758.10, 758.11, 758.12, 758.13, 758.14, 758.15, 758.16, 758.17, 758.18, 758.19, 758.20, 758.21, 758.22, 758.23, 758.24, 758.25, 758.26, 758.27, 758.28, 758.29, 758.30, 758.31, 758.32, 758.33, 758.34, 758.35, 758.36, 758.37, 758.38, 758.39, 758.40, 758.41, 758.42, 758.43, 758.44, 758.45, 758.46, 758.47, 758.48, 758.49, 758.50, 758.51, 758.52, 758.53, 758.54, 758.55, 758.56, 758.57, 758.58, 758.59, 758.60, 758.61, 758.62, 758.63, 758.64, 758.65, 758.66, 758.67, 758.68, 758.69, 758.70, 758.71, 758.72, 758.73, 758.74, 758.75, 758.76, 758.77, 758.78, 758.79, 758.80, 758.81, 758.82, 758.83, 758.84, 758.85, 758.86, 758.87, 758.88, 758.89, 758.9, 758.90, 758.91, 758.92, 758.93, 758.94, 758.95, 758.96, 758.97, 758.98, 758.99, 759, 759.00, 759.01, 759.02, 759.03, 759.04, 759.05, 759.06, 759.07, 759.08, 759.09, 759.10, 759.11, 759.12, 759.13, 759.14, 759.15, 759.16, 759.17, 759.18, 759.19, 759.20, 759.21, 759.22, 759.23, 759.24, 759.25, 759.26, 759.27, 759.28, 759.29, 759.30, 759.31, 759.32, 759.33, 759.34, 759.35, 759.36, 759.37, 759.38, 759.39, 759.40, 759.41, 759.42, 759.43, 759.44, 759.45, 759.46, 759.47, 759.48, 759.49, 759.50, 759.51, 759.52, 759.53, 759.54, 759.55, 759.56, 759.57, 759.58, 759.59, 759.60, 759.61, 759.62, 759.63, 759.64, 759.65, 759.66, 759.67, 759.68, 759.69, 759.70, 759.71, 759.72, 759.73, 759.74, 759.75, 759.76, 759.77, 759.78, 759.79, 759.80, 759.81, 759.82, 759.83, 759.84, 759.85, 759.86, 759.87, 759.88, 759.89, 759.9, 759.90, 759.91, 759.92, 759.93, 759.94, 759.95, 759.96, 759.97, 759.98, 759.99"
"Major congenital anomalies","ICD9","740, 740.0, 740.1, 740.2, 741, 741.0, 741.9, 742, 742.0, 742.1, 742.2, 742.3, 742.4, 742.5, 742.8, 742.9, 743, 743.0, 743.1, 743.2, 743.3, 743.4, 743.5, 743.6, 743.8, 743.9, 744, 744.0, 744.1, 744.2, 744.3, 744.4, 744.5, 744.8, 744.9, 745, 745.0, 745.1, 745.2, 745.3, 745.4, 745.5, 745.6, 745.7, 745.8, 745.9, 746, 746.0, 746.1, 746.2, 746.3, 746.4, 746.5, 746.6, 746.7, 746.8, 746.9, 747, 747.0, 747.1, 747.2, 747.3, 747.4, 747.5, 747.6, 747.8, 747.9, 748, 748.0, 748.1, 748.2, 748.3, 748.4, 748.5, 748.6, 748.8, 748.9, 749, 749.0, 749.1, 749.2, 750, 750.0, 750.1, 750.2, 750.3, 750.4, 750.5, 750.6, 750.7, 750.8, 750.9, 751, 751.0, 751.1, 751.2, 751.3, 751.4, 751.5, 751.6, 751.7, 751.8, 751.9, 752, 752.0, 752.1, 752.2, 752.3, 752.4, 752.5, 752.6, 752.7, 752.8, 752.9, 753, 753.0, 753.1, 753.2, 753.3, 753.4, 753.5, 753.6, 753.7, 753.8, 753.9, 754, 754.0, 754.1, 754.2, 754.3, 754.4, 754.5, 754.6, 754.7, 754.8, 755, 755.0, 755.1, 755.2, 755.3, 755.4, 755.5, 755.6, 755.8, 755.9, 756, 756.0, 756.1, 756.2, 756.3, 756.4, 756.5, 756.6, 756.7, 756.8, 756.9, 757, 757.0, 757.1, 757.2, 757.3, 757.4, 757.5, 757.6, 757.8, 757.9, 758, 758.0, 758.1, 758.2, 758.3, 758.4, 758.5, 758.6, 758.7, 758.8, 758.9, 759, 759.0, 759.1, 759.2, 759.3, 759.4, 759.5, 759.6, 759.7, 759.8, 759.9"
"Major congenital anomalies","ICPC","D81, D81, H80, N85, N85, R89, U85"
"Major congenital anomalies","MTHICD9","742.9, 743.9, 744.3, 746.9, 746.9, 747.9, 748.9, 749.2, 750.6, 751.9, 752.9, 753.9, 757.9"
"Major congenital anomalies","RCD2","P...., P0..., P0z.., P1..., P1z.., P2..., P2y.., P2yz., P2z.., P3..., P3z.., P43.., P6..., P68.., P6zz., P7..., P7z.., P8..., P8z.., P9..., P92.., P920., P92z., PA..., PA6.., PB..., PBz.., PC..., PCz.., PD..., PDz.., PE..., PE9.., PF..., PG..., PHz.., PJ..., PJz.., PJzz., PK..., PKz.., Pyu0., Pyu1., Pyu1D, Pyu2., Pyu2K, Pyu3., Pyu5., Pyu6., Pyu7., Pyu9., Pz..."
"Major congenital anomalies","SNOMEDCT_US","107656002, 112635002, 118642009, 13213009, 13213009, 156884008, 156888006, 156897005, 156902006, 156903001, 156906009, 156911006, 156911006, 156926008, 156933008, 156939007, 156942001, 156963004, 156971000, 156980000, 156994004, 157009008, 157017000, 157018005, 157023005, 157028001, 157033002, 157034008, 19416009, 203922009, 203930005, 204017003, 204018008, 204093003, 204096006, 204097002, 204222005, 204262009, 204338002, 204405005, 204413006, 204414000, 204494001, 204507004, 204592004, 204610002, 204611003, 204622004, 204624003, 204684000, 204820005, 204821009, 204937002, 205028008, 205033007, 205116003, 205118002, 205407005, 205589009, 205610005, 205724000, 205729005, 205730000, 205839007, 205842001, 205845004, 205854001, 205871000, 205893005, 205894004, 205902007, 205905009, 205925008, 205939008, 205973003, 205999005, 21390004, 231789000, 253210009, 253819001, 253859003, 253983005, 268191000, 268238001, 268249007, 268291009, 268310007, 268311006, 268312004, 268315002, 268315002, 268318000, 268321003, 268329001, 268353007, 268354001, 268355000, 268359006, 275259005, 275260000, 276654001, 276655000, 304086001, 38164009, 385297003, 409709004, 41859001, 443341004, 47028006, 66091009, 66948001, 67531005, 69518005, 73262007, 74345006, 77868001, 8380000, 88425004"
"Microcephaly","ICD10","Q02"
"Microcephaly","ICD10CM","Q02, Q02"
"Microcephaly","ICD9CM","742.1"
"Microcephaly","RCD2","P21.., P210., P211., P21z."
"Microcephaly","SNOMEDCT_US","156893009, 1829003, 204029007, 204030002, 204031003, 78071008"
"Migraine","ICD10","G43, G43.0, G43.1, G43.3, G43.8, G43.9"
"Migraine","ICD10CM","G43, G43.0, G43.009, G43.1, G43.1, G43.1, G43.1, G43.1, G43.1, G43.109, G43.4, G43.409, G43.5, G43.509, G43.6, G43.7, G43.8, G43.9, G43.90, G43.909, G43.91, G43.B, G43.D, G44.00"
"Migraine","ICD9CM","346, 346.0, 346.1, 346.2, 346.3, 346.5, 346.6, 346.8, 346.9, 346.90, 346.91, 346.92, 346.93"
"Migraine","ICD9","346, 346.0, 346.1, 346.2, 346.8, 346.9"
"Migraine","ICPC","N89"
"Migraine","MTHICD9","339.00, 346.0, 346.0, 346.0, 346.0, 346.0, 346.1, 346.2, 346.2, 346.5"
"Migraine","RCD2","F26.., F260., F260., F261., F2610, F261z, F2622, F2623, F2624, F26y., F26y0, F26y1, F26y3, F26yz, F26z., Fyu53, R090D"
"Migraine","SNOMEDCT_US","155046006, 155047002, 155048007, 193027003, 193029000, 193033007, 193037008, 193039006, 193040008, 193041007, 194493009, 207219003, 230462002, 230463007, 26150009, 267699004, 37796009, 427419006, 4473006, 4473006, 49605003, 56097005, 59292006, 75879005, 79267007, 83351003, 95655001"
"Multiple gestation","ICD10","O30, O30.0, O30.1, O30.2, O30.8, O30.9, O31.2, Z37.2"
"Multiple gestation","ICD10CM","O30, O30.0, O30.00, O30.009, O30.03, O30.1, O30.2, O30.8, O30.9, O30.90, O30.91, O30.92, O30.93, O31.2, O31.20, Z37.2"
"Multiple gestation","ICD9CM","651, 651.0, 651.00, 651.1, 651.10, 651.2, 651.20, 651.3, 651.4, 651.5, 651.6, 651.7, 651.8, 651.9, 651.90, 651.91, 651.93, V27.2"
"Multiple gestation","ICD9","651, 651.0, 651.1, 651.2, 651.8, 651.9, 652.6, 660.5"
"Multiple gestation","MTHICD9","633.8, 651.00, 651.10, 651.20, 651.4, 651.90, 651.91, V27.2"
"Multiple gestation","RCD2","L03y3, L192., L21.., L210., L2100, L210z, L211., L2110, L211z, L212., L2120, L212z, L21y., L21y0, L21yz, L21z., L21z0, L21z2, Lyu30"
"Multiple gestation","SNOMEDCT_US","156150006, 156151005, 156152003, 156153008, 156154002, 16356006, 199307003, 199316004, 199319006, 199320000, 199323003, 199324009, 199327002, 199332001, 199333006, 199336003, 199337007, 199338002, 199340007, 199341006, 200508000, 315960005, 31601007, 459168005, 60810003, 64254006, 65147003"
"Multiple sclerosis","ICD10","G35, G36.0, H46"
"Multiple sclerosis","ICD10CM","G35, G35, G35, G36.0, H46, H46.9"
"Multiple sclerosis","ICD9CM","340, 341.0, 377.3, 377.30"
"Multiple sclerosis","ICD9","340, 341, 341.0, 341.1, 341.8, 341.9, 377.3, 377.30"
"Multiple sclerosis","ICPC","N86"
"Multiple sclerosis","MTHICD9","340, 340, 340, 340"
"Multiple sclerosis","RCD2","F20.., F200., F201., F202., F203., F20z., F210., F4H3., F4H30, F4H3z"
"Multiple sclerosis","SNOMEDCT_US","155023009, 155189007, 16092000, 18353007, 192926004, 192927008, 192928003, 192929006, 192930001, 194051001, 194052008, 194054009, 230373008, 24700007, 25044007, 267743006, 425500002, 426373005, 428700003, 66760008, 816984002"
"Neonatal death","ICD10","R95, R96.0, R96.1, R98"
"Neonatal death","ICD10CM","G93.82, R99, R99"
"Neonatal death","ICD9CM","348.82, 798, 798.0, 798.1, 798.2, 798.9"
"Neonatal death","ICD9","768.0, 768.1, 798, 798.0, 798.1, 798.2, 798.9"
"Neonatal death","ICPC","A94, A95, A96"
"Neonatal death","MTHICD9","798.0, 798.9, 798.9"
"Neonatal death","RCD2","13M2., 22J.., 22J4., 22J8., 22JZ., Q48y7, Q4z.., Q4z.., Q4z.., R21.., R210., R2100, R2101, R210z, R211., R212., R212z, R213., R2131, R213z, R21z."
"Neonatal death","SNOMEDCT_US","10588007, 138274000, 140067002, 140074007, 15355001, 15355001, 157167009, 157167009, 157167009, 158717006, 158718001, 158719009, 158720003, 158723001, 158724007, 158726009, 158727000, 158728005, 160956009, 162851009, 162858003, 206602000, 206602000, 206602000, 207533004, 207534005, 207535006, 207536007, 207538008, 207539000, 207540003, 207543001, 207544007, 207546009, 207547000, 207548005, 207671002, 240297000, 26636000, 268887007, 268887007, 268887007, 268923008, 274641005, 274644002, 276505002, 276506001, 390729007, 397709008, 399347008, 419620001, 419973004, 50514002, 51178009, 53559009, 61626005, 6254007, 87309006, 90049009"
"Preeclampsia","ICD10","O12.1, O14.1, O14.9, O15, O15.0, O15.9"
"Preeclampsia","ICD10CM","O12.1, O13, O14, O14.1, O14.9, O14.90, O15, O15.9"
"Preeclampsia","ICD9CM","642.3, 642.4, 642.40, 642.41, 642.42, 642.43, 642.44, 642.5, 642.50, 642.51, 642.52, 642.53, 642.54, 642.63, 642.7, 642.70, 642.71, 642.72, 642.73, 642.74"
"Preeclampsia","ICD9","642, 642.0, 642.1, 642.3, 642.4, 642.5, 642.7, 642.9"
"Preeclampsia","ICPC","W81"
"Preeclampsia","MTHICD9","642.3, 642.4, 642.4, 642.40, 642.41, 642.42, 642.43, 642.44, 642.5, 642.50, 642.51, 642.52, 642.53, 642.54, 642.63, 642.70, 642.71, 642.72, 642.73, 642.74"
"Preeclampsia","RCD2","L1230, L1235, L1236, L123z, L124., L124., L1240, L1245, L1246, L124z, L125., L1250, L125z, L126., L1260, L1263, L126z, L12B., L16C0"
"Preeclampsia","SNOMEDCT_US","156106005, 156107001, 156108006, 156109003, 156110008, 156111007, 156125008, 15938005, 198963003, 198964009, 198970003, 198971004, 198972006, 198973001, 198978005, 198979002, 198980004, 198981000, 198982007, 198987001, 198988006, 198989003, 198992004, 198994003, 198996001, 199011002, 199140001, 237279007, 267200002, 267306006, 288201007, 30354006, 34165000, 398254007, 41114007, 46764007, 46764007, 6758009"
"Preterm birth","ICD10","O60, P07.2, P07.3"
"Preterm birth","ICD10CM","O60, P07.2, P07.2, P07.20, P07.20, P07.21, P07.21, P07.22, P07.22, P07.23, P07.23, P07.24, P07.24, P07.25, P07.25, P07.26, P07.26, P07.3, P07.3, P07.3, P07.30, P07.31, P07.31, P07.32, P07.32, P07.33, P07.33, P07.34, P07.34, P07.35, P07.35, P07.36, P07.36, P07.37, P07.37, P07.38, P07.38, P07.39, P07.39"
"Preterm birth","ICD9CM","644.2, 765.0, 765.1, 765.10, 765.11, 765.12, 765.13, 765.14, 765.15, 765.16, 765.17, 765.18, 765.19, 765.21, 765.22, 765.23, 765.24, 765.25, 765.26, 765.27, 765.28"
"Preterm birth","ICD9","641.2, 658.1, 761.1, 765.0, 765.1, 774.2, 776.6"
"Preterm birth","ICPC","A93"
"Preterm birth","MTHICD9","644.2, 765.10, 765.19"
"Preterm birth","RCD2","62X0., 62X1., 6352., 6353., 6356., 6357., 6358., 635B., L14.., L142., L142z, Q11.., Q110., Q112., Q116., Q11z., Qyu11"
"Preterm birth","SNOMEDCT_US","147035002, 147036001, 147079004, 147081002, 147082009, 147085006, 147086007, 147087003, 147090009, 156118001, 156120003, 157080005, 169806005, 169807001, 169848003, 169850006, 169851005, 169853008, 169854002, 169855001, 169858004, 199046005, 199056009, 199059002, 206167009, 206168004, 206168004, 206170008, 206177006, 206621008, 267310009, 268817004, 270496001, 276658003, 282020008, 310523002, 310527001, 310530008, 310548004, 310661005, 313178001, 313179009, 367494004, 395507008, 43963002, 47243004, 4886009, 49550006, 6383007, 65588006, 69471007, 771299009"
"Rheumatoid arthritis","ICD10","M05, M05.0, M05.2, M05.3, M05.8, M05.9, M06.0, M06.1, M06.3, M06.8, M06.9, M08.4"
"Rheumatoid arthritis","ICD10CM","M05.0, M05.00, M05.6, M06.1, M06.3, M06.8, M06.80, M06.9, M08.4, M08.40"
"Rheumatoid arthritis","ICD9CM","714.0, 714.1, 714.2, 714.30, 714.32"
"Rheumatoid arthritis","ICD9","714, 714.0, 714.1, 714.2, 714.3, 714.4, 714.8, 714.9"
"Rheumatoid arthritis","ICPC","L88"
"Rheumatoid arthritis","MTHICD9","714.0, 714.1"
"Rheumatoid arthritis","RCD2","66H3., N005., N040., N0400, N0401, N0402, N0403, N0404, N0405, N0406, N0407, N0408, N0409, N040A, N040B, N040C, N040D, N040E, N040F, N040G, N040H, N040J, N040K, N040L, N040M, N040N, N040P, N040S, N040T, N041., N042., N0422, N0432, N047., N04X., Nyu11, Nyu12, Nyu1G"
"Rheumatoid arthritis","SNOMEDCT_US","111218008, 148074006, 156471009, 156472002, 156473007, 156474001, 156475000, 156477008, 156478003, 156481008, 156482001, 170848008, 201449008, 201764007, 201765008, 201766009, 201767000, 201768005, 201769002, 201770001, 201771002, 201772009, 201773004, 201774005, 201775006, 201776007, 201777003, 201778008, 201779000, 201780002, 201781003, 201782005, 201783000, 201784006, 201785007, 201786008, 201787004, 201789001, 201790005, 201791009, 201792002, 201809006, 201810001, 201811002, 201815006, 203730003, 203732006, 203746006, 239791005, 239792003, 239920006, 287006005, 287010008, 308143008, 33719002, 399112009, 400054000, 402426007, 50782009, 57160007, 69896004, 74391003, 80172006"
"SLE","ICD10","L93, L93.0, L93.1, L93.2, M32, M32.0, M32.1, M32.8, M32.9"
"SLE","ICD10CM","A18.4, H01.12, L93, L93.0, L93.0, L93.1, L93.2, L93.2, M32, M32.0, M32.1, M32.8, M32.9"
"SLE","ICD9CM","373.34, 695.4, 710.0"
"SLE","ICD9","695.4, 710.0"
"SLE","MTHICD9","017.0, 135, 695.4, 695.4, 695.4, 695.4, 710.0"
"SLE","RCD2","A1700, A1703, AD530, F4D33, K01x4, M154., M154., M1540, M1541, M1542, M1543, M1544, M1545, M1546, M1547, M154z, Myu78, N000., N0002, N0003, N0005, N000z, Nyu43"
"SLE","SNOMEDCT_US","10528009, 13902000, 15084002, 154290000, 156365002, 156450004, 186248003, 186249006, 186251005, 197608009, 200936003, 200937007, 200938002, 200939005, 200940007, 200941006, 200942004, 200943009, 200944003, 201422008, 201435004, 201436003, 201437007, 201439005, 203784000, 238927000, 239887007, 239888002, 239891002, 55464009, 68815009, 7119001, 79291003, 80258006, 95609003"
"Spontaneous abortion","ICD10","N96, O02.1, O03, O03.0, O03.2, O03.3, O03.4, O03.5, O03.7, O03.8, O03.9"
"Spontaneous abortion","ICD10/CM","N96, O00.1, O02.1, O03, O03.0, O03.2, O03.9"
"Spontaneous abortion","ICD9CM","632, 634, 634.0, 634.00, 634.01, 634.1, 634.2, 634.20, 634.3, 634.4, 634.40, 634.5, 634.6, 634.61, 634.7, 634.70, 634.8, 634.80, 634.9, 634.90, 634.91"
"Spontaneous abortion","ICD9","632, 634, 634.0, 634.1, 634.2, 634.3, 634.4, 634.5, 634.6, 634.7, 634.8, 634.9"
"Spontaneous abortion","ICPC","W82"
"Spontaneous abortion","MTHICD9","631.8, 633.1, 761.8"
"Spontaneous abortion","RCD2","L010., L011., L02.., L04.., L040., L040w, L040x, L040y, L040z, L041y, L04z., L264., L2640, L264z"
"Spontaneous abortion","SNOMEDCT_US","102878001, 10697004, 13384007, 146811001, 156071003, 156072005, 156074006, 156086009, 156087000, 156126009, 156184005, 16607004, 16863000, 17369002, 19169002, 198616002, 198621004, 198631006, 198640005, 198641009, 198642002, 198643007, 198650006, 198653008, 198654002, 198689000, 199086002, 199090000, 199605001, 199606000, 199609007, 237245006, 240400006, 267187007, 267191002, 267294003, 267299008, 268574009, 275425008, 276507005, 2781009, 34270000, 34614007, 35999006, 428593008, 43306002, 54726000, 58990004, 609525000, 6176008, 76358005, 77846006, 84122000"
"Still birth","ICD10","P95"
"Still birth","ICD10CM","P95, P95"
"Still birth","ICD9","656.4, 768.0, 768.1"
"Still birth","RCD2","L264., L2640, L264z, Q48D."
