"event_definition","Coding_system","Codes"
"Still birth","SNOMEDCT_US","156184005, 157167009, 198901003, 199605001, 199606000, 199609007, 206581002, 206583004, 237364002, 237366000, 268887007, 276507005, 309759009, 45513003, 76358005, 76358005, 7860005, 84122000"
"TOPFA","ICD10","P96.4, Q89.9"
"TOPFA","ICD10CM","Q89.9"
"TOPFA","ICD9CM","740.00, 740.01, 740.02, 740.03, 740.04, 740.05, 740.06, 740.07, 740.08, 740.09, 740.10, 740.11, 740.12, 740.13, 740.14, 740.15, 740.16, 740.17, 740.18, 740.19, 740.20, 740.21, 740.22, 740.23, 740.24, 740.25, 740.26, 740.27, 740.28, 740.29, 740.30, 740.31, 740.32, 740.33, 740.34, 740.35, 740.36, 740.37, 740.38, 740.39, 740.40, 740.41, 740.42, 740.43, 740.44, 740.45, 740.46, 740.47, 740.48, 740.49, 740.50, 740.51, 740.52, 740.53, 740.54, 740.55, 740.56, 740.57, 740.58, 740.59, 740.60, 740.61, 740.62, 740.63, 740.64, 740.65, 740.66, 740.67, 740.68, 740.69, 740.70, 740.71, 740.72, 740.73, 740.74, 740.75, 740.76, 740.77, 740.78, 740.79, 740.80, 740.81, 740.82, 740.83, 740.84, 740.85, 740.86, 740.87, 740.88, 740.89, 740.90, 740.91, 740.92, 740.93, 740.94, 740.95, 740.96, 740.97, 740.98, 740.99, 741.00, 741.01, 741.02, 741.03, 741.04, 741.05, 741.06, 741.07, 741.08, 741.09, 741.10, 741.11, 741.12, 741.13, 741.14, 741.15, 741.16, 741.17, 741.18, 741.19, 741.20, 741.21, 741.22, 741.23, 741.24, 741.25, 741.26, 741.27, 741.28, 741.29, 741.30, 741.31, 741.32, 741.33, 741.34, 741.35, 741.36, 741.37, 741.38, 741.39, 741.40, 741.41, 741.42, 741.43, 741.44, 741.45, 741.46, 741.47, 741.48, 741.49, 741.50, 741.51, 741.52, 741.53, 741.54, 741.55, 741.56, 741.57, 741.58, 741.59, 741.60, 741.61, 741.62, 741.63, 741.64, 741.65, 741.66, 741.67, 741.68, 741.69, 741.70, 741.71, 741.72, 741.73, 741.74, 741.75, 741.76, 741.77, 741.78, 741.79, 741.80, 741.81, 741.82, 741.83, 741.84, 741.85, 741.86, 741.87, 741.88, 741.89, 741.90, 741.91, 741.92, 741.93, 741.94, 741.95, 741.96, 741.97, 741.98, 741.99, 742.00, 742.01, 742.02, 742.03, 742.04, 742.05, 742.06, 742.07, 742.08, 742.09, 742.10, 742.11, 742.12, 742.13, 742.14, 742.15, 742.16, 742.17, 742.18, 742.19, 742.20, 742.21, 742.22, 742.23, 742.24, 742.25, 742.26, 742.27, 742.28, 742.29, 742.30, 742.31, 742.32, 742.33, 742.34, 742.35, 742.36, 742.37, 742.38, 742.39, 742.40, 742.41, 742.42, 742.43, 742.44, 742.45, 742.46, 742.47, 742.48, 742.49, 742.50, 742.51, 742.52, 742.53, 742.54, 742.55, 742.56, 742.57, 742.58, 742.59, 742.60, 742.61, 742.62, 742.63, 742.64, 742.65, 742.66, 742.67, 742.68, 742.69, 742.70, 742.71, 742.72, 742.73, 742.74, 742.75, 742.76, 742.77, 742.78, 742.79, 742.80, 742.81, 742.82, 742.83, 742.84, 742.85, 742.86, 742.87, 742.88, 742.89, 742.90, 742.91, 742.92, 742.93, 742.94, 742.95, 742.96, 742.97, 742.98, 742.99, 743.00, 743.01, 743.02, 743.03, 743.04, 743.05, 743.06, 743.07, 743.08, 743.09, 743.10, 743.11, 743.12, 743.13, 743.14, 743.15, 743.16, 743.17, 743.18, 743.19, 743.20, 743.21, 743.22, 743.23, 743.24, 743.25, 743.26, 743.27, 743.28, 743.29, 743.30, 743.31, 743.32, 743.33, 743.34, 743.35, 743.36, 743.37, 743.38, 743.39, 743.40, 743.41, 743.42, 743.43, 743.44, 743.45, 743.46, 743.47, 743.48, 743.49, 743.50, 743.51, 743.52, 743.53, 743.54, 743.55, 743.56, 743.57, 743.58, 743.59, 743.60, 743.61, 743.62, 743.63, 743.64, 743.65, 743.66, 743.67, 743.68, 743.69, 743.70, 743.71, 743.72, 743.73, 743.74, 743.75, 743.76, 743.77, 743.78, 743.79, 743.80, 743.81, 743.82, 743.83, 743.84, 743.85, 743.86, 743.87, 743.88, 743.89, 743.90, 743.91, 743.92, 743.93, 743.94, 743.95, 743.96, 743.97, 743.98, 743.99, 744.00, 744.01, 744.02, 744.03, 744.04, 744.05, 744.06, 744.07, 744.08, 744.09, 744.10, 744.11, 744.12, 744.13, 744.14, 744.15, 744.16, 744.17, 744.18, 744.19, 744.20, 744.21, 744.22, 744.23, 744.24, 744.25, 744.26, 744.27, 744.28, 744.29, 744.30, 744.31, 744.32, 744.33, 744.34, 744.35, 744.36, 744.37, 744.38, 744.39, 744.40, 744.41, 744.42, 744.43, 744.44, 744.45, 744.46, 744.47, 744.48, 744.49, 744.50, 744.51, 744.52, 744.53, 744.54, 744.55, 744.56, 744.57, 744.58, 744.59, 744.60, 744.61, 744.62, 744.63, 744.64, 744.65, 744.66, 744.67, 744.68, 744.69, 744.70, 744.71, 744.72, 744.73, 744.74, 744.75, 744.76, 744.77, 744.78, 744.79, 744.80, 744.81, 744.82, 744.83, 744.84, 744.85, 744.86, 744.87, 744.88, 744.89, 744.90, 744.91, 744.92, 744.93, 744.94, 744.95, 744.96, 744.97, 744.98, 744.99, 745.00, 745.01, 745.02, 745.03, 745.04, 745.05, 745.06, 745.07, 745.08, 745.09, 745.10, 745.11, 745.12, 745.13, 745.14, 745.15, 745.16, 745.17, 745.18, 745.19, 745.20, 745.21, 745.22, 745.23, 745.24, 745.25, 745.26, 745.27, 745.28, 745.29, 745.30, 745.31, 745.32, 745.33, 745.34, 745.35, 745.36, 745.37, 745.38, 745.39, 745.40, 745.41, 745.42, 745.43, 745.44, 745.45, 745.46, 745.47, 745.48, 745.49, 745.50, 745.51, 745.52, 745.53, 745.54, 745.55, 745.56, 745.57, 745.58, 745.59, 745.60, 745.61, 745.62, 745.63, 745.64, 745.65, 745.66, 745.67, 745.68, 745.69, 745.70, 745.71, 745.72, 745.73, 745.74, 745.75, 745.76, 745.77, 745.78, 745.79, 745.80, 745.81, 745.82, 745.83, 745.84, 745.85, 745.86, 745.87, 745.88, 745.89, 745.90, 745.91, 745.92, 745.93, 745.94, 745.95, 745.96, 745.97, 745.98, 745.99, 746.00, 746.01, 746.02, 746.03, 746.04, 746.05, 746.06, 746.07, 746.08, 746.09, 746.10, 746.11, 746.12, 746.13, 746.14, 746.15, 746.16, 746.17, 746.18, 746.19, 746.20, 746.21, 746.22, 746.23, 746.24, 746.25, 746.26, 746.27, 746.28, 746.29, 746.30, 746.31, 746.32, 746.33, 746.34, 746.35, 746.36, 746.37, 746.38, 746.39, 746.40, 746.41, 746.42, 746.43, 746.44, 746.45, 746.46, 746.47, 746.48, 746.49, 746.50, 746.51, 746.52, 746.53, 746.54, 746.55, 746.56, 746.57, 746.58, 746.59, 746.60, 746.61, 746.62, 746.63, 746.64, 746.65, 746.66, 746.67, 746.68, 746.69, 746.70, 746.71, 746.72, 746.73, 746.74, 746.75, 746.76, 746.77, 746.78, 746.79, 746.80, 746.81, 746.82, 746.83, 746.84, 746.85, 746.86, 746.87, 746.88, 746.89, 746.90, 746.91, 746.92, 746.93, 746.94, 746.95, 746.96, 746.97, 746.98, 746.99, 747.00, 747.01, 747.02, 747.03, 747.04, 747.05, 747.06, 747.07, 747.08, 747.09, 747.10, 747.11, 747.12, 747.13, 747.14, 747.15, 747.16, 747.17, 747.18, 747.19, 747.20, 747.21, 747.22, 747.23, 747.24, 747.25, 747.26, 747.27, 747.28, 747.29, 747.30, 747.31, 747.32, 747.33, 747.34, 747.35, 747.36, 747.37, 747.38, 747.39, 747.40, 747.41, 747.42, 747.43, 747.44, 747.45, 747.46, 747.47, 747.48, 747.49, 747.50, 747.51, 747.52, 747.53, 747.54, 747.55, 747.56, 747.57, 747.58, 747.59, 747.60, 747.61, 747.62, 747.63, 747.64, 747.65, 747.66, 747.67, 747.68, 747.69, 747.70, 747.71, 747.72, 747.73, 747.74, 747.75, 747.76, 747.77, 747.78, 747.79, 747.80, 747.81, 747.82, 747.83, 747.84, 747.85, 747.86, 747.87, 747.88, 747.89, 747.90, 747.91, 747.92, 747.93, 747.94, 747.95, 747.96, 747.97, 747.98, 747.99, 748.00, 748.01, 748.02, 748.03, 748.04, 748.05, 748.06, 748.07, 748.08, 748.09, 748.10, 748.11, 748.12, 748.13, 748.14, 748.15, 748.16, 748.17, 748.18, 748.19, 748.20, 748.21, 748.22, 748.23, 748.24, 748.25, 748.26, 748.27, 748.28, 748.29, 748.30, 748.31, 748.32, 748.33, 748.34, 748.35, 748.36, 748.37, 748.38, 748.39, 748.40, 748.41, 748.42, 748.43, 748.44, 748.45, 748.46, 748.47, 748.48, 748.49, 748.50, 748.51, 748.52, 748.53, 748.54, 748.55, 748.56, 748.57, 748.58, 748.59, 748.60, 748.61, 748.62, 748.63, 748.64, 748.65, 748.66, 748.67, 748.68, 748.69, 748.70, 748.71, 748.72, 748.73, 748.74, 748.75, 748.76, 748.77, 748.78, 748.79, 748.80, 748.81, 748.82, 748.83, 748.84, 748.85, 748.86, 748.87, 748.88, 748.89, 748.90, 748.91, 748.92, 748.93, 748.94, 748.95, 748.96, 748.97, 748.98, 748.99, 749.00, 749.01, 749.02, 749.03, 749.04, 749.05, 749.06, 749.07, 749.08, 749.09, 749.10, 749.11, 749.12, 749.13, 749.14, 749.15, 749.16, 749.17, 749.18, 749.19, 749.20, 749.21, 749.22, 749.23, 749.24, 749.25, 749.26, 749.27, 749.28, 749.29, 749.30, 749.31, 749.32, 749.33, 749.34, 749.35, 749.36, 749.37, 749.38, 749.39, 749.40, 749.41, 749.42, 749.43, 749.44, 749.45, 749.46, 749.47, 749.48, 749.49, 749.50, 749.51, 749.52, 749.53, 749.54, 749.55, 749.56, 749.57, 749.58, 749.59, 749.60, 749.61, 749.62, 749.63, 749.64, 749.65, 749.66, 749.67, 749.68, 749.69, 749.70, 749.71, 749.72, 749.73, 749.74, 749.75, 749.76, 749.77, 749.78, 749.79, 749.80, 749.81, 749.82, 749.83, 749.84, 749.85, 749.86, 749.87, 749.88, 749.89, 749.90, 749.91, 749.92, 749.93, 749.94, 749.95, 749.96, 749.97, 749.98, 749.99, 750.00, 750.01, 750.02, 750.03, 750.04, 750.05, 750.06, 750.07, 750.08, 750.09, 750.10, 750.11, 750.12, 750.13, 750.14, 750.15, 750.16, 750.17, 750.18, 750.19, 750.20, 750.21, 750.22, 750.23, 750.24, 750.25, 750.26, 750.27, 750.28, 750.29, 750.30, 750.31, 750.32, 750.33, 750.34, 750.35, 750.36, 750.37, 750.38, 750.39, 750.40, 750.41, 750.42, 750.43, 750.44, 750.45, 750.46, 750.47, 750.48, 750.49, 750.50, 750.51, 750.52, 750.53, 750.54, 750.55, 750.56, 750.57, 750.58, 750.59, 750.60, 750.61, 750.62, 750.63, 750.64, 750.65, 750.66, 750.67, 750.68, 750.69, 750.70, 750.71, 750.72, 750.73, 750.74, 750.75, 750.76, 750.77, 750.78, 750.79, 750.80, 750.81, 750.82, 750.83, 750.84, 750.85, 750.86, 750.87, 750.88, 750.89, 750.90, 750.91, 750.92, 750.93, 750.94, 750.95, 750.96, 750.97, 750.98, 750.99, 751.00, 751.01, 751.02, 751.03, 751.04, 751.05, 751.06, 751.07, 751.08, 751.09, 751.10, 751.11, 751.12, 751.13, 751.14, 751.15, 751.16, 751.17, 751.18, 751.19, 751.20, 751.21, 751.22, 751.23, 751.24, 751.25, 751.26, 751.27, 751.28, 751.29, 751.30, 751.31, 751.32, 751.33, 751.34, 751.35, 751.36, 751.37, 751.38, 751.39, 751.40, 751.41, 751.42, 751.43, 751.44, 751.45, 751.46, 751.47, 751.48, 751.49, 751.50, 751.51, 751.52, 751.53, 751.54, 751.55, 751.56, 751.57, 751.58, 751.59, 751.60, 751.61, 751.62, 751.63, 751.64, 751.65, 751.66, 751.67, 751.68, 751.69, 751.70, 751.71, 751.72, 751.73, 751.74, 751.75, 751.76, 751.77, 751.78, 751.79, 751.80, 751.81, 751.82, 751.83, 751.84, 751.85, 751.86, 751.87, 751.88, 751.89, 751.90, 751.91, 751.92, 751.93, 751.94, 751.95, 751.96, 751.97, 751.98, 751.99, 752.00, 752.01, 752.02, 752.03, 752.04, 752.05, 752.06, 752.07, 752.08, 752.09, 752.10, 752.11, 752.12, 752.13, 752.14, 752.15, 752.16, 752.17, 752.18, 752.19, 752.20, 752.21, 752.22, 752.23, 752.24, 752.25, 752.26, 752.27, 752.28, 752.29, 752.30, 752.31, 752.32, 752.33, 752.34, 752.35, 752.36, 752.37, 752.38, 752.39, 752.40, 752.41, 752.42, 752.43, 752.44, 752.45, 752.46, 752.47, 752.48, 752.49, 752.50, 752.51, 752.52, 752.53, 752.54, 752.55, 752.56, 752.57, 752.58, 752.59, 752.60, 752.61, 752.62, 752.63, 752.64, 752.65, 752.66, 752.67, 752.68, 752.69, 752.70, 752.71, 752.72, 752.73, 752.74, 752.75, 752.76, 752.77, 752.78, 752.79, 752.80, 752.81, 752.82, 752.83, 752.84, 752.85, 752.86, 752.87, 752.88, 752.89, 752.90, 752.91, 752.92, 752.93, 752.94, 752.95, 752.96, 752.97, 752.98, 752.99, 753.00, 753.01, 753.02, 753.03, 753.04, 753.05, 753.06, 753.07, 753.08, 753.09, 753.10, 753.11, 753.12, 753.13, 753.14, 753.15, 753.16, 753.17, 753.18, 753.19, 753.20, 753.21, 753.22, 753.23, 753.24, 753.25, 753.26, 753.27, 753.28, 753.29, 753.30, 753.31, 753.32, 753.33, 753.34, 753.35, 753.36, 753.37, 753.38, 753.39, 753.40, 753.41, 753.42, 753.43, 753.44, 753.45, 753.46, 753.47, 753.48, 753.49, 753.50, 753.51, 753.52, 753.53, 753.54, 753.55, 753.56, 753.57, 753.58, 753.59, 753.60, 753.61, 753.62, 753.63, 753.64, 753.65, 753.66, 753.67, 753.68, 753.69, 753.70, 753.71, 753.72, 753.73, 753.74, 753.75, 753.76, 753.77, 753.78, 753.79, 753.80, 753.81, 753.82, 753.83, 753.84, 753.85, 753.86, 753.87, 753.88, 753.89, 753.90, 753.91, 753.92, 753.93, 753.94, 753.95, 753.96, 753.97, 753.98, 753.99, 754.00, 754.01, 754.02, 754.03, 754.04, 754.05, 754.06, 754.07, 754.08, 754.09, 754.10, 754.11, 754.12, 754.13, 754.14, 754.15, 754.16, 754.17, 754.18, 754.19, 754.20, 754.21, 754.22, 754.23, 754.24, 754.25, 754.26, 754.27, 754.28, 754.29, 754.30, 754.31, 754.32, 754.33, 754.34, 754.35, 754.36, 754.37, 754.38, 754.39, 754.40, 754.41, 754.42, 754.43, 754.44, 754.45, 754.46, 754.47, 754.48, 754.49, 754.50, 754.51, 754.52, 754.53, 754.54, 754.55, 754.56, 754.57, 754.58, 754.59, 754.60, 754.61, 754.62, 754.63, 754.64, 754.65, 754.66, 754.67, 754.68, 754.69, 754.70, 754.71, 754.72, 754.73, 754.74, 754.75, 754.76, 754.77, 754.78, 754.79, 754.80, 754.81, 754.82, 754.83, 754.84, 754.85, 754.86, 754.87, 754.88, 754.89, 754.90, 754.91, 754.92, 754.93, 754.94, 754.95, 754.96, 754.97, 754.98, 754.99, 755.00, 755.01, 755.02, 755.03, 755.04, 755.05, 755.06, 755.07, 755.08, 755.09, 755.10, 755.11, 755.12, 755.13, 755.14, 755.15, 755.16, 755.17, 755.18, 755.19, 755.20, 755.21, 755.22, 755.23, 755.24, 755.25, 755.26, 755.27, 755.28, 755.29, 755.30, 755.31, 755.32, 755.33, 755.34, 755.35, 755.36, 755.37, 755.38, 755.39, 755.40, 755.41, 755.42, 755.43, 755.44, 755.45, 755.46, 755.47, 755.48, 755.49, 755.50, 755.51, 755.52, 755.53, 755.54, 755.55, 755.56, 755.57, 755.58, 755.59, 755.60, 755.61, 755.62, 755.63, 755.64, 755.65, 755.66, 755.67, 755.68, 755.69, 755.70, 755.71, 755.72, 755.73, 755.74, 755.75, 755.76, 755.77, 755.78, 755.79, 755.80, 755.81, 755.82, 755.83, 755.84, 755.85, 755.86, 755.87, 755.88, 755.89, 755.90, 755.91, 755.92, 755.93, 755.94, 755.95, 755.96, 755.97, 755.98, 755.99, 756.00, 756.01, 756.02, 756.03, 756.04, 756.05, 756.06, 756.07, 756.08, 756.09, 756.10, 756.11, 756.12, 756.13, 756.14, 756.15, 756.16, 756.17, 756.18, 756.19, 756.20, 756.21, 756.22, 756.23, 756.24, 756.25, 756.26, 756.27, 756.28, 756.29, 756.30, 756.31, 756.32, 756.33, 756.34, 756.35, 756.36, 756.37, 756.38, 756.39, 756.40, 756.41, 756.42, 756.43, 756.44, 756.45, 756.46, 756.47, 756.48, 756.49, 756.50, 756.51, 756.52, 756.53, 756.54, 756.55, 756.56, 756.57, 756.58, 756.59, 756.60, 756.61, 756.62, 756.63, 756.64, 756.65, 756.66, 756.67, 756.68, 756.69, 756.70, 756.71, 756.72, 756.73, 756.74, 756.75, 756.76, 756.77, 756.78, 756.79, 756.80, 756.81, 756.82, 756.83, 756.84, 756.85, 756.86, 756.87, 756.88, 756.89, 756.90, 756.91, 756.92, 756.93, 756.94, 756.95, 756.96, 756.97, 756.98, 756.99, 757.00, 757.01, 757.02, 757.03, 757.04, 757.05, 757.06, 757.07, 757.08, 757.09, 757.10, 757.11, 757.12, 757.13, 757.14, 757.15, 757.16, 757.17, 757.18, 757.19, 757.20, 757.21, 757.22, 757.23, 757.24, 757.25, 757.26, 757.27, 757.28, 757.29, 757.30, 757.31, 757.32, 757.33, 757.34, 757.35, 757.36, 757.37, 757.38, 757.39, 757.40, 757.41, 757.42, 757.43, 757.44, 757.45, 757.46, 757.47, 757.48, 757.49, 757.50, 757.51, 757.52, 757.53, 757.54, 757.55, 757.56, 757.57, 757.58, 757.59, 757.60, 757.61, 757.62, 757.63, 757.64, 757.65, 757.66, 757.67, 757.68, 757.69, 757.70, 757.71, 757.72, 757.73, 757.74, 757.75, 757.76, 757.77, 757.78, 757.79, 757.80, 757.81, 757.82, 757.83, 757.84, 757.85, 757.86, 757.87, 757.88, 757.89, 757.90, 757.91, 757.92, 757.93, 757.94, 757.95, 757.96, 757.97, 757.98, 757.99, 758.00, 758.01, 758.02, 758.03, 758.04, 758.05, 758.06, 758.07, 758.08, 758.09, 758.10, 758.11, 758.12, 758.13, 758.14, 758.15, 758.16, 758.17, 758.18, 758.19, 758.20, 758.21, 758.22, 758.23, 758.24, 758.25, 758.26, 758.27, 758.28, 758.29, 758.30, 758.31, 758.32, 758.33, 758.34, 758.35, 758.36, 758.37, 758.38, 758.39, 758.40, 758.41, 758.42, 758.43, 758.44, 758.45, 758.46, 758.47, 758.48, 758.49, 758.50, 758.51, 758.52, 758.53, 758.54, 758.55, 758.56, 758.57, 758.58, 758.59, 758.60, 758.61, 758.62, 758.63, 758.64, 758.65, 758.66, 758.67, 758.68, 758.69, 758.70, 758.71, 758.72, 758.73, 758.74, 758.75, 758.76, 758.77, 758.78, 758.79, 758.80, 758.81, 758.82, 758.83, 758.84, 758.85, 758.86, 758.87, 758.88, 758.89, 758.90, 758.91, 758.92, 758.93, 758.94, 758.95, 758.96, 758.97, 758.98, 758.99, 759.00, 759.01, 759.02, 759.03, 759.04, 759.05, 759.06, 759.07, 759.08, 759.09, 759.10, 759.11, 759.12, 759.13, 759.14, 759.15, 759.16, 759.17, 759.18, 759.19, 759.20, 759.21, 759.22, 759.23, 759.24, 759.25, 759.26, 759.27, 759.28, 759.29, 759.30, 759.31, 759.32, 759.33, 759.34, 759.35, 759.36, 759.37, 759.38, 759.39, 759.40, 759.41, 759.42, 759.43, 759.44, 759.45, 759.46, 759.47, 759.48, 759.49, 759.50, 759.51, 759.52, 759.53, 759.54, 759.55, 759.56, 759.57, 759.58, 759.59, 759.60, 759.61, 759.62, 759.63, 759.64, 759.65, 759.66, 759.67, 759.68, 759.69, 759.70, 759.71, 759.72, 759.73, 759.74, 759.75, 759.76, 759.77, 759.78, 759.79, 759.80, 759.81, 759.82, 759.83, 759.84, 759.85, 759.86, 759.87, 759.88, 759.89, 759.9, 759.90, 759.91, 759.92, 759.93, 759.94, 759.95, 759.96, 759.97, 759.98, 759.99, 779.6"
"TOPFA","ICPC","D81, N85, W83"
"TOPFA","MTHICD9","69.51"
"TOPFA","RCD2","P...., Pz..."
"TOPFA","SNOMEDCT_US","107656002, 112635002, 1321008, 156075007, 157028001, 157033002, 157034008, 198690009, 205842001, 205999005, 21390004, 267295002, 268359006, 276654001, 276655000, 385297003, 386641000, 443341004, 57797005, 66091009"
"TOPFA","ICD9","740, 740.0, 740.1, 740.2, 741, 741.0, 741.9, 742, 742.0, 742.1, 742.2, 742.3, 742.4, 742.5, 742.8, 742.9, 743, 743.0, 743.1, 743.2, 743.3, 743.4, 743.5, 743.6, 743.8, 743.9, 744, 744.0, 744.1, 744.2, 744.3, 744.4, 744.5, 744.8, 744.9, 745, 745.0, 745.1, 745.2, 745.3, 745.4, 745.5, 745.6, 745.7, 745.8, 745.9, 746, 746.0, 746.1, 746.2, 746.3, 746.4, 746.5, 746.6, 746.7, 746.8, 746.9, 747, 747.0, 747.1, 747.2, 747.3, 747.4, 747.5, 747.6, 747.8, 747.9, 748, 748.0, 748.1, 748.2, 748.3, 748.4, 748.5, 748.6, 748.8, 748.9, 749, 749.0, 749.1, 749.2, 750, 750.0, 750.1, 750.2, 750.3, 750.4, 750.5, 750.6, 750.7, 750.8, 750.9, 751, 751.0, 751.1, 751.2, 751.3, 751.4, 751.5, 751.6, 751.7, 751.8, 751.9, 752, 752.0, 752.1, 752.2, 752.3, 752.4, 752.5, 752.6, 752.7, 752.8, 752.9, 753, 753.0, 753.1, 753.2, 753.3, 753.4, 753.5, 753.6, 753.7, 753.8, 753.9, 754, 754.0, 754.1, 754.2, 754.3, 754.4, 754.5, 754.6, 754.7, 754.8, 755, 755.0, 755.1, 755.2, 755.3, 755.4, 755.5, 755.6, 755.8, 755.9, 756, 756.0, 756.1, 756.2, 756.3, 756.4, 756.5, 756.6, 756.7, 756.8, 756.9, 757, 757.0, 757.1, 757.2, 757.3, 757.4, 757.5, 757.6, 757.8, 757.9, 758, 758.0, 758.1, 758.2, 758.3, 758.4, 758.5, 758.6, 758.7, 758.8, 758.9, 759, 759.0, 759.1, 759.2, 759.3, 759.4, 759.5, 759.6, 759.7, 759.8, 759.9"
